Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 05 03 22	0.26	0.25	3.5	3.6	5.9	0.4	-9999.9	3	36	-9999.9	50	-9999.9	3	18.8	3
2025 05 03 23	0.23	0.22	3.4	3.5	6.4	0.42	-9999.9	3	34	-9999.9	53	-9999.9	3	18.8	3
2025 05 04 00	0.21	0.2	3.3	3.6	5.8	0.35	-9999.9	3	40	-9999.9	51	-9999.9	3	18.8	3
2025 05 04 01	0.21	0.2	3.3	3.5	5.7	0.34	-9999.9	3	37	-9999.9	52	-9999.9	3	18.8	3
2025 05 04 02	0.22	0.21	3.5	3.7	6.3	0.33	-9999.9	3	31	-9999.9	51	-9999.9	3	18.6	3
2025 05 04 03	0.24	0.23	3.5	3.7	4.4	0.38	-9999.9	3	26	-9999.9	49	-9999.9	3	18.7	3
2025 05 04 04	0.21	0.2	3.4	3.6	5.7	0.31	-9999.9	3	35	-9999.9	50	-9999.9	3	18.6	3
2025 05 04 05	0.22	0.21	3.3	3.5	4.9	0.34	-9999.9	3	30	-9999.9	50	-9999.9	3	18.6	3
2025 05 04 06	0.23	0.22	3.2	3.3	4.9	0.4	-9999.9	3	34	-9999.9	51	-9999.9	3	18.6	3
2025 05 04 07	0.22	0.21	3.4	3.5	5.1	0.34	-9999.9	3	30	-9999.9	53	-9999.9	3	18.5	3
2025 05 04 08	0.23	0.22	3.6	3.5	5.1	0.37	-9999.9	3	27	-9999.9	51	-9999.9	3	18.6	3
2025 05 04 09	0.23	0.22	3.3	3.4	4.9	0.41	-9999.9	3	26	-9999.9	49	-9999.9	3	18.8	3
2025 05 04 10	0.24	0.24	2.9	3.1	4.9	0.42	-9999.9	3	32	-9999.9	52	-9999.9	3	19.0	3
2025 05 04 11	0.23	0.22	2.6	2.9	4.3	0.39	-9999.9	3	26	-9999.9	52	-9999.9	3	19.0	3
2025 05 04 12	0.27	0.27	2.2	2.4	2.3	0.49	-9999.9	3	13	-9999.9	48	-9999.9	3	18.9	3
2025 05 04 13	0.3	0.3	2.2	2.4	2.5	0.49	-9999.9	3	16	-9999.9	44	-9999.9	3	19.0	3
2025 05 04 14	0.37	0.36	2.3	2.5	2.8	0.68	-9999.9	3	6	-9999.9	40	-9999.9	3	19.0	3
2025 05 04 15	0.39	0.39	2.4	2.5	2.8	0.73	-9999.9	3	356	-9999.9	40	-9999.9	3	19.0	3
2025 05 04 16	0.39	0.38	2.2	2.4	2.3	0.63	-9999.9	3	351	-9999.9	39	-9999.9	3	19.1	3
2025 05 04 17	0.32	0.32	2.1	2.2	1.9	0.49	-9999.9	3	343	-9999.9	39	-9999.9	3	19.1	3
2025 05 04 18	0.26	0.27	2.0	2.3	2.1	0.6	-9999.9	3	358	-9999.9	43	-9999.9	3	19.0	3
2025 05 04 19	0.18	0.2	2.1	2.7	3.1	0.35	-9999.9	3	16	-9999.9	54	-9999.9	3	18.9	3
2025 05 04 20	0.16	0.15	2.9	3.4	4.9	0.28	-9999.9	3	44	-9999.9	56	-9999.9	3	18.8	3
2025 05 04 21	0.19	0.18	3.3	3.8	4.9	0.29	-9999.9	3	26	-9999.9	53	-9999.9	3	18.8	3
2025 05 04 22	0.19	0.18	2.7	3.5	5.0	0.34	-9999.9	3	23	-9999.9	57	-9999.9	3	18.7	3
2025 05 04 23	0.2	0.2	3.1	3.7	5.0	0.32	-9999.9	3	25	-9999.9	55	-9999.9	3	18.7	3
2025 05 05 00	0.21	0.21	2.7	3.5	5.1	0.4	-9999.9	3	18	-9999.9	54	-9999.9	3	18.6	3
2025 05 05 01	0.25	0.24	3.2	3.6	4.8	0.49	-9999.9	3	18	-9999.9	52	-9999.9	3	18.6	3
2025 05 05 02	0.32	0.31	2.8	3.2	5.1	0.5	-9999.9	3	13	-9999.9	47	-9999.9	3	18.6	3
2025 05 05 03	0.39	0.38	3.8	3.9	5.0	0.73	-9999.9	3	17	-9999.9	42	-9999.9	3	18.6	3
2025 05 05 04	0.39	0.38	3.7	3.8	4.7	0.71	-9999.9	3	18	-9999.9	44	-9999.9	3	18.5	3
2025 05 05 05	0.35	0.35	3.5	3.9	5.5	0.64	-9999.9	3	16	-9999.9	47	-9999.9	3	18.5	3
2025 05 05 06	0.31	0.3	3.2	3.6	5.0	0.57	-9999.9	3	18	-9999.9	49	-9999.9	3	18.4	3
2025 05 05 07	0.32	0.31	3.6	3.9	5.3	0.55	-9999.9	3	28	-9999.9	49	-9999.9	3	18.4	3
2025 05 05 08	0.29	0.28	3.5	3.8	5.3	0.49	-9999.9	3	20	-9999.9	49	-9999.9	3	18.5	3
2025 05 05 09	0.28	0.28	3.4	3.7	4.8	0.48	-9999.9	3	22	-9999.9	48	-9999.9	3	18.5	3
2025 05 05 10	0.29	0.29	2.5	2.9	4.5	0.51	-9999.9	3	19	-9999.9	49	-9999.9	3	18.6	3
2025 05 05 11	0.3	0.29	2.4	2.6	4.1	0.52	-9999.9	3	12	-9999.9	44	-9999.9	3	18.7	3
2025 05 05 12	0.29	0.28	2.4	2.6	3.4	0.44	-9999.9	3	4	-9999.9	46	-9999.9	3	18.7	3
2025 05 05 13	0.25	0.25	2.5	3.0	5.8	0.4	-9999.9	3	19	-9999.9	50	-9999.9	3	18.8	3
2025 05 05 14	0.27	0.27	2.1	2.4	1.7	0.46	-9999.9	3	360	-9999.9	45	-9999.9	3	18.8	3
2025 05 05 15	0.3	0.29	2.1	2.3	2.3	0.52	-9999.9	3	354	-9999.9	41	-9999.9	3	18.8	3
2025 05 05 16	0.26	0.26	2.2	2.8	4.3	0.55	-9999.9	3	15	-9999.9	47	-9999.9	3	18.9	3
2025 05 05 17	0.22	0.22	2.7	3.3	5.4	0.42	-9999.9	3	24	-9999.9	52	-9999.9	3	18.9	3
2025 05 05 18	0.22	0.21	3.4	3.7	5.5	0.37	-9999.9	3	32	-9999.9	50	-9999.9	3	18.8	3
2025 05 05 19	0.24	0.23	3.7	3.6	5.4	0.36	-9999.9	3	34	-9999.9	53	-9999.9	3	18.8	3
2025 05 05 20	0.26	0.26	3.9	4.0	5.6	0.45	-9999.9	3	33	-9999.9	51	-9999.9	3	18.8	3
2025 05 05 21	0.25	0.23	3.6	4.0	6.0	0.43	-9999.9	3	34	-9999.9	54	-9999.9	3	18.8	3
2025 05 05 22	0.24	0.23	3.7	4.0	6.1	0.34	-9999.9	3	36	-9999.9	56	-9999.9	3	18.7	3
2025 05 05 23	0.26	0.26	3.9	4.2	6.0	0.41	-9999.9	3	15	-9999.9	53	-9999.9	3	18.7	3
2025 05 06 00	0.29	0.28	3.5	4.0	6.1	0.48	-9999.9	3	18	-9999.9	50	-9999.9	3	18.7	3
2025 05 06 01	0.31	0.3	3.1	4.0	5.9	0.52	-9999.9	3	16	-9999.9	48	-9999.9	3	18.6	3
2025 05 06 02	0.3	0.29	3.3	4.0	5.4	0.52	-9999.9	3	20	-9999.9	51	-9999.9	3	18.6	3
2025 05 06 03	0.33	0.32	3.2	4.0	6.5	0.61	-9999.9	3	24	-9999.9	51	-9999.9	3	18.5	3
2025 05 06 04	0.33	0.32	2.8	3.7	5.8	0.63	-9999.9	3	21	-9999.9	50	-9999.9	3	18.6	3
2025 05 06 05	0.33	0.32	3.1	4.0	5.3	0.58	-9999.9	3	27	-9999.9	51	-9999.9	3	18.5	3
2025 05 06 06	0.31	0.3	2.8	3.4	5.3	0.57	-9999.9	3	22	-9999.9	48	-9999.9	3	18.5	3
2025 05 06 07	0.28	0.28	3.5	3.7	4.9	0.56	-9999.9	3	25	-9999.9	50	-9999.9	3	18.5	3
2025 05 06 08	0.27	0.26	3.0	3.7	5.4	0.41	-9999.9	3	36	-9999.9	52	-9999.9	3	18.6	3
2025 05 06 09	0.27	0.26	3.0	3.6	5.4	0.39	-9999.9	3	36	-9999.9	51	-9999.9	3	18.6	3
2025 05 06 10	0.32	0.3	2.5	2.8	4.7	0.48	-9999.9	3	19	-9999.9	45	-9999.9	3	18.6	3
2025 05 06 11	0.28	0.27	2.4	2.7	4.7	0.46	-9999.9	3	22	-9999.9	44	-9999.9	3	18.7	3
2025 05 06 12	0.3	0.29	2.4	2.6	4.4	0.49	-9999.9	3	18	-9999.9	44	-9999.9	3	18.7	3
2025 05 06 13	0.31	0.3	2.3	2.5	3.1	0.52	-9999.9	3	15	-9999.9	42	-9999.9	3	18.7	3
2025 05 06 14	0.25	0.24	2.5	2.9	5.6	0.38	-9999.9	3	44	-9999.9	52	-9999.9	3	18.9	3
2025 05 06 15	0.27	0.27	2.2	2.5	2.8	0.45	-9999.9	3	19	-9999.9	45	-9999.9	3	18.9	3
2025 05 06 16	0.23	0.22	2.7	3.0	4.3	0.35	-9999.9	3	36	-9999.9	50	-9999.9	3	18.9	3
2025 05 06 17	0.23	0.22	2.8	3.0	5.8	0.37	-9999.9	3	42	-9999.9	53	-9999.9	3	18.9	3
2025 05 06 18	0.23	0.22	2.9	3.2	5.8	0.34	-9999.9	3	45	-9999.9	50	-9999.9	3	19.0	3
2025 05 06 19	0.24	0.23	3.0	3.2	5.5	0.41	-9999.9	3	54	-9999.9	52	-9999.9	3	18.9	3
2025 05 06 20	0.21	0.2	3.1	3.2	5.0	0.31	-9999.9	3	55	-9999.9	52	-9999.9	3	18.9	3
2025 05 06 21	0.23	0.22	2.3	2.6	3.2	0.4	-9999.9	3	69	-9999.9	48	-9999.9	3	18.9	3
2025 05 06 22	0.21	0.2	2.5	2.9	5.9	0.3	-9999.9	3	66	-9999.9	52	-9999.9	3	18.9	3
2025 05 06 23	0.23	0.21	3.1	3.3	5.6	0.35	-9999.9	3	69	-9999.9	50	-9999.9	3	18.8	3
2025 05 07 00	0.22	0.21	3.0	3.1	5.3	0.41	-9999.9	3	78	-9999.9	54	-9999.9	3	18.8	3
2025 05 07 01	0.19	0.18	3.2	3.4	5.6	0.3	-9999.9	3	63	-9999.9	56	-9999.9	3	18.7	3
2025 05 07 02	0.18	0.17	3.3	3.4	5.7	0.26	-9999.9	3	61	-9999.9	58	-9999.9	3	18.7	3
2025 05 07 03	0.17	0.16	3.3	3.4	6.6	0.27	-9999.9	3	69	-9999.9	55	-9999.9	3	18.7	3
2025 05 07 04	0.18	0.17	3.6	3.7	6.8	0.27	-9999.9	3	64	-9999.9	54	-9999.9	3	18.6	3
2025 05 07 05	0.17	0.16	3.4	3.4	5.7	0.25	-9999.9	3	61	-9999.9	56	-9999.9	3	18.6	3
2025 05 07 06	0.17	0.16	3.8	4.0	6.8	0.28	-9999.9	3	60	-9999.9	53	-9999.9	3	18.6	3
2025 05 07 07	0.18	0.18	4.2	4.1	6.6	0.31	-9999.9	3	62	-9999.9	47	-9999.9	3	18.6	3
2025 05 07 08	0.19	0.18	3.6	3.9	6.6	0.37	-9999.9	3	61	-9999.9	49	-9999.9	3	18.7	3
2025 05 07 09	0.25	0.25	4.2	4.4	6.6	0.4	-9999.9	3	56	-9999.9	48	-9999.9	3	18.8	3
2025 05 07 10	0.34	0.33	4.2	4.4	6.1	0.63	-9999.9	3	51	-9999.9	47	-9999.9	3	19.1	3
2025 05 07 11	0.35	0.35	4.4	4.9	5.9	0.56	-9999.9	3	49	-9999.9	39	-9999.9	3	19.4	3
2025 05 07 12	0.32	0.32	3.2	4.3	5.9	0.59	-9999.9	3	52	-9999.9	45	-9999.9	3	19.4	3
2025 05 07 13	0.31	0.29	2.7	3.0	5.5	0.52	-9999.9	3	51	-9999.9	47	-9999.9	3	19.4	3
2025 05 07 14	0.3	0.28	2.5	2.7	5.6	0.53	-9999.9	3	57	-9999.9	48	-9999.9	3	19.5	3
2025 05 07 15	0.31	0.3	2.5	2.7	4.3	0.49	-9999.9	3	58	-9999.9	47	-9999.9	3	19.6	3
2025 05 07 16	0.3	0.29	2.4	2.6	3.6	0.43	-9999.9	3	54	-9999.9	49	-9999.9	3	19.6	3
2025 05 07 17	0.31	0.3	2.7	2.8	4.8	0.5	-9999.9	3	53	-9999.9	47	-9999.9	3	19.7	3
2025 05 07 18	0.3	0.28	2.6	2.8	3.5	0.47	-9999.9	3	56	-9999.9	48	-9999.9	3	19.7	3
2025 05 07 19	0.29	0.28	2.8	2.9	4.1	0.5	-9999.9	3	45	-9999.9	49	-9999.9	3	19.7	3
2025 05 07 20	0.27	0.25	3.0	3.1	3.7	0.47	-9999.9	3	42	-9999.9	49	-9999.9	3	19.7	3
2025 05 07 21	0.27	0.26	3.0	3.2	3.9	0.46	-9999.9	3	42	-9999.9	51	-9999.9	3	19.9	3
2025 05 07 22	0.29	0.27	3.2	3.3	4.0	0.46	-9999.9	3	42	-9999.9	52	-9999.9	3	19.6	3
2025 05 07 23	0.34	0.32	3.4	3.5	3.8	0.56	-9999.9	3	43	-9999.9	47	-9999.9	3	19.7	3
2025 05 08 00	0.36	0.34	3.5	3.5	4.3	0.57	-9999.9	3	42	-9999.9	48	-9999.9	3	19.4	3
2025 05 08 01	0.34	0.33	3.4	3.5	3.9	0.61	-9999.9	3	42	-9999.9	50	-9999.9	3	19.4	3
2025 05 08 02	0.32	0.31	3.4	3.5	4.0	0.49	-9999.9	3	50	-9999.9	53	-9999.9	3	19.4	3
2025 05 08 03	0.38	0.37	3.6	3.6	4.3	0.65	-9999.9	3	55	-9999.9	51	-9999.9	3	19.4	3
2025 05 08 04	0.4	0.39	3.7	3.8	4.2	0.67	-9999.9	3	53	-9999.9	44	-9999.9	3	19.3	3
2025 05 08 05	0.44	0.44	3.8	3.9	4.3	0.71	-9999.9	3	57	-9999.9	45	-9999.9	3	19.3	3
2025 05 08 06	0.44	0.43	3.9	3.9	4.4	0.68	-9999.9	3	59	-9999.9	44	-9999.9	3	19.2	3
2025 05 08 07	0.43	0.41	3.8	3.9	4.5	0.79	-9999.9	3	63	-9999.9	48	-9999.9	3	19.3	3
2025 05 08 08	0.5	0.48	4.0	4.1	5.4	0.82	-9999.9	3	63	-9999.9	46	-9999.9	3	19.3	3
2025 05 08 09	0.49	0.48	4.0	4.0	5.3	0.69	-9999.9	3	64	-9999.9	46	-9999.9	3	19.3	3
2025 05 08 10	0.48	0.47	3.9	4.0	5.3	0.91	-9999.9	3	68	-9999.9	46	-9999.9	3	19.3	3
2025 05 08 11	0.51	0.49	4.2	4.2	5.6	0.83	-9999.9	3	67	-9999.9	42	-9999.9	3	19.5	3
2025 05 08 12	0.46	0.45	3.9	4.3	5.7	1.09	-9999.9	3	67	-9999.9	43	-9999.9	3	19.5	3
2025 05 08 13	0.43	0.43	3.0	3.8	5.8	0.81	-9999.9	3	65	-9999.9	47	-9999.9	3	19.4	3
2025 05 08 14	0.46	0.45	3.4	3.7	5.7	0.83	-9999.9	3	60	-9999.9	42	-9999.9	3	19.5	3
2025 05 08 15	0.42	0.4	3.0	3.5	5.8	0.64	-9999.9	3	53	-9999.9	45	-9999.9	3	19.4	3
2025 05 08 16	0.39	0.38	3.7	3.9	5.9	0.67	-9999.9	3	57	-9999.9	47	-9999.9	3	19.4	3
2025 05 08 17	0.38	0.37	3.6	4.1	5.7	0.73	-9999.9	3	57	-9999.9	47	-9999.9	3	19.4	3
2025 05 08 18	0.38	0.37	4.1	4.3	5.8	0.55	-9999.9	3	59	-9999.9	47	-9999.9	3	19.4	3
2025 05 08 19	0.36	0.35	3.9	4.2	5.7	0.64	-9999.9	3	55	-9999.9	49	-9999.9	3	19.3	3
2025 05 08 20	0.34	0.33	4.2	4.3	5.6	0.61	-9999.9	3	54	-9999.9	47	-9999.9	3	19.3	3
2025 05 08 21	0.38	0.36	4.3	4.5	5.7	0.74	-9999.9	3	51	-9999.9	43	-9999.9	3	19.4	3
2025 05 08 22	0.34	0.34	4.8	4.7	5.7	0.5	-9999.9	3	56	-9999.9	42	-9999.9	3	19.3	3
2025 05 08 23	0.3	0.3	4.4	4.6	5.6	0.5	-9999.9	3	56	-9999.9	44	-9999.9	3	19.3	3
2025 05 09 00	0.28	0.27	4.3	4.7	5.6	0.52	-9999.9	3	54	-9999.9	49	-9999.9	3	19.2	3
2025 05 09 01	0.26	0.25	4.3	4.5	5.4	0.45	-9999.9	3	54	-9999.9	49	-9999.9	3	19.2	3
2025 05 09 02	0.24	0.24	4.4	4.5	5.4	0.41	-9999.9	3	55	-9999.9	50	-9999.9	3	19.2	3
2025 05 09 03	0.26	0.26	4.4	4.3	5.5	0.44	-9999.9	3	56	-9999.9	50	-9999.9	3	19.1	3
2025 05 09 04	0.3	0.29	4.2	4.3	5.7	0.48	-9999.9	3	48	-9999.9	50	-9999.9	3	19.2	3
2025 05 09 05	0.29	0.28	4.1	4.3	5.5	0.53	-9999.9	3	46	-9999.9	49	-9999.9	3	19.2	3
2025 05 09 06	0.27	0.26	4.3	4.2	5.6	0.45	-9999.9	3	44	-9999.9	50	-9999.9	3	19.2	3
2025 05 09 07	0.28	0.27	4.1	4.0	6.4	0.4	-9999.9	3	47	-9999.9	51	-9999.9	3	19.2	3
2025 05 09 08	0.28	0.27	4.0	4.2	6.3	0.46	-9999.9	3	37	-9999.9	49	-9999.9	3	19.3	3
2025 05 09 09	0.27	0.25	3.3	3.8	6.5	0.56	-9999.9	3	42	-9999.9	49	-9999.9	3	19.5	3
2025 05 09 10	0.27	0.26	3.6	4.0	6.2	0.47	-9999.9	3	35	-9999.9	50	-9999.9	3	20.3	3
2025 05 09 11	0.24	0.23	4.1	4.2	6.1	0.4	-9999.9	3	49	-9999.9	50	-9999.9	3	20.2	3
2025 05 09 12	0.23	0.23	2.4	3.1	6.2	0.38	-9999.9	3	48	-9999.9	49	-9999.9	3	20.1	3
2025 05 09 13	0.35	0.34	2.3	2.3	2.2	0.66	-9999.9	3	35	-9999.9	44	-9999.9	3	19.8	3
2025 05 09 14	0.42	0.4	2.3	2.4	2.4	0.65	-9999.9	3	21	-9999.9	47	-9999.9	3	20.0	3
2025 05 09 15	0.44	0.43	2.3	2.4	2.6	0.77	-9999.9	3	22	-9999.9	49	-9999.9	3	19.9	3
2025 05 09 16	0.4	0.39	2.5	2.6	3.1	0.74	-9999.9	3	35	-9999.9	50	-9999.9	3	19.9	3
2025 05 09 17	0.34	0.33	2.5	2.6	3.5	0.6	-9999.9	3	40	-9999.9	49	-9999.9	3	19.9	3
2025 05 09 18	0.33	0.31	2.5	2.7	3.8	0.51	-9999.9	3	46	-9999.9	48	-9999.9	3	20.0	3
2025 05 09 19	0.31	0.29	2.8	2.9	6.3	0.59	-9999.9	3	52	-9999.9	50	-9999.9	3	20.4	3
2025 05 09 20	0.27	0.26	2.8	3.1	6.0	0.39	-9999.9	3	54	-9999.9	51	-9999.9	3	20.2	3
2025 05 09 21	0.26	0.25	2.8	3.1	6.1	0.42	-9999.9	3	56	-9999.9	47	-9999.9	3	20.0	3
2025 05 09 22	0.24	0.24	2.6	2.9	4.0	0.42	-9999.9	3	62	-9999.9	48	-9999.9	3	19.9	3
2025 05 09 23	0.22	0.21	2.9	3.2	6.4	0.41	-9999.9	3	56	-9999.9	51	-9999.9	3	20.0	3
2025 05 10 00	0.22	0.2	3.2	3.3	6.2	0.35	-9999.9	3	60	-9999.9	47	-9999.9	3	20.0	3
2025 05 10 01	0.18	0.17	3.1	3.3	6.5	0.29	-9999.9	3	59	-9999.9	53	-9999.9	3	19.8	3
2025 05 10 02	0.18	0.17	2.9	3.3	6.3	0.29	-9999.9	3	58	-9999.9	53	-9999.9	3	19.7	3
2025 05 10 03	0.19	0.17	2.8	3.1	6.3	0.34	-9999.9	3	67	-9999.9	47	-9999.9	3	19.7	3
2025 05 10 04	0.17	0.16	2.9	3.2	6.1	0.25	-9999.9	3	67	-9999.9	50	-9999.9	3	19.6	3
2025 05 10 05	0.17	0.17	2.8	3.0	6.2	0.27	-9999.9	3	68	-9999.9	51	-9999.9	3	19.6	3
2025 05 10 06	0.18	0.17	2.7	2.9	6.1	0.29	-9999.9	3	70	-9999.9	47	-9999.9	3	19.5	3
2025 05 10 07	0.17	0.16	2.7	3.0	6.1	0.29	-9999.9	3	60	-9999.9	47	-9999.9	3	19.6	3
2025 05 10 08	0.17	0.16	2.9	3.1	6.1	0.28	-9999.9	3	64	-9999.9	50	-9999.9	3	19.7	3
2025 05 10 09	0.17	0.16	2.9	3.1	5.9	0.3	-9999.9	3	58	-9999.9	51	-9999.9	3	19.8	3
2025 05 10 10	0.16	0.15	3.1	3.4	6.0	0.28	-9999.9	3	57	-9999.9	47	-9999.9	3	19.9	3
2025 05 10 11	0.17	0.17	3.1	3.3	5.4	0.31	-9999.9	3	50	-9999.9	50	-9999.9	3	20.4	3
2025 05 10 12	0.14	0.14	2.8	3.2	5.9	0.23	-9999.9	3	55	-9999.9	55	-9999.9	3	20.2	3
2025 05 10 13	0.22	0.23	2.1	2.2	2.0	0.44	-9999.9	3	50	-9999.9	50	-9999.9	3	20.4	3
2025 05 10 14	0.3	0.29	2.1	2.2	2.1	0.47	-9999.9	3	22	-9999.9	44	-9999.9	3	20.1	3
2025 05 10 15	0.3	0.3	2.3	2.4	19.5	0.63	-9999.9	3	36	-9999.9	50	-9999.9	3	20.2	3
2025 05 10 16	0.26	0.26	2.0	2.2	2.2	0.46	-9999.9	3	31	-9999.9	48	-9999.9	3	20.3	3
2025 05 10 17	0.21	0.21	2.1	2.3	2.8	0.36	-9999.9	3	38	-9999.9	56	-9999.9	3	20.3	3
2025 05 10 18	0.18	0.18	2.5	2.7	3.5	0.29	-9999.9	3	53	-9999.9	56	-9999.9	3	20.2	3
2025 05 10 19	0.19	0.18	2.7	2.8	3.2	0.31	-9999.9	3	51	-9999.9	53	-9999.9	3	20.1	3
2025 05 10 20	0.18	0.17	2.9	2.9	3.1	0.31	-9999.9	3	52	-9999.9	58	-9999.9	3	20.2	3
2025 05 10 21	0.18	0.18	3.2	3.2	3.6	0.29	-9999.9	3	54	-9999.9	49	-9999.9	3	20.1	3
2025 05 10 22	0.19	0.19	3.4	3.4	3.8	0.34	-9999.9	3	52	-9999.9	46	-9999.9	3	20.1	3
2025 05 10 23	0.2	0.2	3.5	3.4	4.0	0.38	-9999.9	3	56	-9999.9	45	-9999.9	3	20.1	3
2025 05 11 00	0.2	0.2	3.3	3.4	4.0	0.35	-9999.9	3	57	-9999.9	48	-9999.9	3	20.0	3
2025 05 11 01	0.2	0.2	3.3	3.6	4.5	0.32	-9999.9	3	59	-9999.9	47	-9999.9	3	19.9	3
2025 05 11 02	0.2	0.19	3.5	3.7	4.5	0.33	-9999.9	3	61	-9999.9	45	-9999.9	3	19.9	3
2025 05 11 03	0.18	0.17	3.3	3.5	4.7	0.31	-9999.9	3	64	-9999.9	50	-9999.9	3	19.8	3
2025 05 11 04	0.18	0.17	3.0	3.2	4.7	0.28	-9999.9	3	45	-9999.9	45	-9999.9	3	19.8	3
2025 05 11 05	0.17	0.18	2.4	2.9	4.7	0.31	-9999.9	3	34	-9999.9	50	-9999.9	3	19.6	3
2025 05 11 06	0.16	0.18	2.2	2.8	5.0	0.28	-9999.9	3	35	-9999.9	55	-9999.9	3	19.6	3
2025 05 11 07	0.15	0.16	2.0	2.9	4.8	0.3	-9999.9	3	36	-9999.9	53	-9999.9	3	19.5	3
2025 05 11 08	0.15	0.15	2.5	3.2	4.9	0.28	-9999.9	3	35	-9999.9	50	-9999.9	3	19.5	3
2025 05 11 09	0.16	0.17	2.2	3.1	5.1	0.29	-9999.9	3	38	-9999.9	47	-9999.9	3	19.4	3
2025 05 11 10	0.23	0.24	2.4	2.7	5.0	0.39	-9999.9	3	27	-9999.9	44	-9999.9	3	19.4	3
2025 05 11 11	0.28	0.29	2.1	2.3	2.3	0.48	-9999.9	3	5	-9999.9	43	-9999.9	3	19.4	3
2025 05 11 12	0.27	0.27	1.9	2.1	2.0	0.51	-9999.9	3	2	-9999.9	43	-9999.9	3	19.4	3
2025 05 11 13	0.24	0.25	1.9	2.1	1.9	0.52	-9999.9	3	6	-9999.9	43	-9999.9	3	19.5	3
2025 05 11 14	0.29	0.3	1.9	2.0	1.8	0.43	-9999.9	3	346	-9999.9	41	-9999.9	3	19.5	3
2025 05 11 15	0.23	0.25	1.9	2.2	1.8	0.45	-9999.9	3	10	-9999.9	50	-9999.9	3	19.4	3
2025 05 11 16	0.16	0.18	2.0	2.6	5.1	0.31	-9999.9	3	30	-9999.9	54	-9999.9	3	19.5	3
2025 05 11 17	0.18	0.2	2.0	2.6	3.4	0.34	-9999.9	3	24	-9999.9	53	-9999.9	3	19.5	3
2025 05 11 18	0.23	0.24	2.3	3.2	6.0	0.38	-9999.9	3	32	-9999.9	52	-9999.9	3	19.4	3
2025 05 11 19	0.2	0.2	2.1	2.4	3.7	0.33	-9999.9	3	15	-9999.9	47	-9999.9	3	19.3	3
2025 05 11 20	0.21	0.21	2.3	2.4	2.5	0.29	-9999.9	3	7	-9999.9	46	-9999.9	3	19.3	3
2025 05 11 21	0.2	0.19	2.7	2.9	4.9	0.32	-9999.9	3	19	-9999.9	52	-9999.9	3	19.3	3
2025 05 11 22	0.19	0.18	3.2	3.5	5.2	0.3	-9999.9	3	33	-9999.9	49	-9999.9	3	19.3	3
2025 05 11 23	0.19	0.18	3.3	3.6	6.0	0.29	-9999.9	3	43	-9999.9	51	-9999.9	3	19.2	3
2025 05 12 00	0.21	0.2	2.8	3.4	6.0	0.36	-9999.9	3	36	-9999.9	49	-9999.9	3	19.2	3
2025 05 12 01	0.22	0.21	3.0	3.3	7.0	0.41	-9999.9	3	33	-9999.9	50	-9999.9	3	19.2	3
2025 05 12 02	0.22	0.22	2.5	3.0	6.4	0.36	-9999.9	3	22	-9999.9	49	-9999.9	3	19.1	3
2025 05 12 03	0.25	0.24	2.9	3.4	6.0	0.42	-9999.9	3	23	-9999.9	48	-9999.9	3	19.1	3
2025 05 12 04	0.27	0.27	3.2	3.7	6.0	0.44	-9999.9	3	31	-9999.9	52	-9999.9	3	19.1	3
2025 05 12 05	0.29	0.27	3.3	3.6	6.3	0.47	-9999.9	3	33	-9999.9	51	-9999.9	3	19.1	3
2025 05 12 06	0.29	0.28	3.4	3.5	6.3	0.47	-9999.9	3	43	-9999.9	50	-9999.9	3	19.1	3
2025 05 12 07	0.31	0.29	3.4	3.6	5.4	0.47	-9999.9	3	32	-9999.9	49	-9999.9	3	19.1	3
2025 05 12 08	0.32	0.32	3.3	3.6	4.5	0.49	-9999.9	3	34	-9999.9	47	-9999.9	3	19.1	3
2025 05 12 09	0.35	0.34	3.2	3.6	4.7	0.55	-9999.9	3	24	-9999.9	47	-9999.9	3	19.1	3
2025 05 12 10	0.42	0.41	3.0	3.4	4.7	0.62	-9999.9	3	22	-9999.9	44	-9999.9	3	19.1	3
2025 05 12 11	0.34	0.33	2.6	3.1	5.2	0.55	-9999.9	3	22	-9999.9	47	-9999.9	3	19.2	3
2025 05 12 12	0.32	0.31	2.5	2.7	4.4	0.5	-9999.9	3	21	-9999.9	46	-9999.9	3	19.3	3
2025 05 12 13	0.27	0.27	2.4	2.9	5.0	0.43	-9999.9	3	28	-9999.9	51	-9999.9	3	19.3	3
2025 05 12 14	0.24	0.23	2.5	3.0	6.4	0.36	-9999.9	3	42	-9999.9	48	-9999.9	3	19.3	3
2025 05 12 15	0.21	0.21	2.6	3.2	6.0	0.34	-9999.9	3	56	-9999.9	52	-9999.9	3	19.4	3
