Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 03 18 13	1.35	1.11	5.46	4.64	11.66	1.91	9.99	1	211	218	-9999.9	38	1	16.4	3
2025 03 18 14	1.21	1.06	5.88	4.68	10.23	1.57	10.89	1	212	209	-9999.9	43	1	16.5	3
2025 03 18 15	1.24	1.06	5.13	4.6	9.18	1.95	9.67	1	194	182	-9999.9	49	1	16.4	3
2025 03 18 16	1.29	1.17	6.43	5.49	10.2	1.82	9.57	1	208	212	-9999.9	43	1	16.4	3
2025 03 18 17	1.55	1.42	6.05	5.33	9.87	2.19	9.62	1	209	213	-9999.9	43	1	16.2	3
2025 03 18 18	1.2	1.05	6.76	6.31	9.64	1.67	10.51	1	194	218	-9999.9	53	1	16.2	3
2025 03 18 19	1.16	1.08	6.8	6.44	9.93	1.67	7.89	1	182	202	-9999.9	47	1	16.2	3
2025 03 18 20	1.24	1.14	6.61	5.89	10.66	1.61	10.31	1	197	216	-9999.9	35	1	16.1	3
2025 03 18 21	1.42	1.31	7.02	6.28	10.09	2.3	10.46	1	210	211	-9999.9	28	1	16.1	3
2025 03 18 22	0.84	0.79	5.94	5.32	12.36	1.46	9.88	1	198	205	-9999.9	24	1	16.2	3
2025 03 18 23	0.84	0.78	7.15	6.04	11.13	1.12	8.92	1	210	232	-9999.9	40	1	16.3	3
2025 03 19 00	0.84	0.8	7.61	6.78	11.75	1.35	11.4	1	209	220	-9999.9	41	1	16.7	3
2025 03 19 01	0.86	0.77	6.81	6.25	11.33	1.21	9.83	1	214	224	-9999.9	37	1	16.7	3
2025 03 19 02	0.88	0.84	7.64	6.08	10.42	1.26	10.0	1	218	238	-9999.9	37	1	16.8	3
2025 03 19 03	0.98	0.89	5.99	5.44	11.26	2.16	9.64	1	218	225	-9999.9	32	1	16.8	3
2025 03 19 04	1.09	0.99	6.48	5.79	9.21	1.69	7.43	1	214	226	-9999.9	39	1	16.8	3
2025 03 19 05	1.1	0.98	6.06	5.15	9.92	1.74	10.87	1	194	214	-9999.9	41	1	16.8	3
2025 03 19 06	1.06	0.94	5.23	4.71	8.58	1.3	4.6	1	163	214	-9999.9	37	1	16.3	3
2025 03 19 07	1.08	0.96	4.72	4.4	6.21	1.42	8.1	1	146	219	-9999.9	43	1	16.0	3
2025 03 19 08	1.11	0.99	4.89	4.71	4.78	1.84	5.28	1	103	78	-9999.9	34	1	16.3	3
2025 03 19 09	1.09	0.93	4.46	4.23	4.81	1.57	5.08	1	92	65	-9999.9	25	1	16.2	3
2025 03 19 10	0.91	0.74	4.26	3.37	9.68	1.27	8.33	1	154	226	-9999.9	45	1	15.9	3
2025 03 19 11	0.83	0.7	3.73	3.4	5.33	1.1	3.26	1	81	80	-9999.9	49	1	16.1	3
2025 03 19 12	0.81	0.7	3.96	3.47	4.66	1.04	5.22	1	104	91	-9999.9	29	1	16.8	3
2025 03 19 13	0.98	0.78	3.6	3.17	7.41	1.25	4.21	1	106	226	-9999.9	35	1	16.5	3
2025 03 19 14	1.04	0.86	3.6	3.12	4.43	1.55	4.59	1	96	87	-9999.9	38	1	16.4	3
2025 03 19 15	1.02	0.84	3.76	3.24	9.53	1.33	7.96	1	109	240	-9999.9	46	1	16.5	3
2025 03 19 16	1.24	1.09	4.21	3.64	5.1	1.98	4.71	1	100	92	-9999.9	45	1	16.6	3
2025 03 19 17	1.45	1.28	4.29	4.06	5.95	2.32	5.48	1	89	92	-9999.9	38	1	16.7	3
2025 03 19 18	1.42	1.26	4.5	4.1	6.82	1.89	5.38	1	106	96	-9999.9	64	1	16.7	3
2025 03 19 19	1.4	1.22	4.34	4.09	5.28	1.97	5.72	1	95	91	-9999.9	34	1	16.8	3
2025 03 19 20	0.89	0.76	4.55	3.86	7.16	1.07	5.34	1	107	91	-9999.9	68	1	16.6	3
2025 03 19 21	1.14	1.01	4.73	4.04	7.39	1.99	8.21	1	100	98	-9999.9	44	1	16.2	3
2025 03 19 22	1.37	1.24	4.5	4.22	6.47	2.1	6.61	1	73	62	-9999.9	45	1	16.4	3
2025 03 19 23	1.18	1.06	4.89	4.05	8.9	1.58	7.05	1	152	236	-9999.9	31	1	16.7	3
2025 03 20 00	1.46	1.34	4.83	4.45	7.46	2.04	5.79	1	88	92	-9999.9	31	1	16.8	3
2025 03 20 01	1.4	1.26	5.04	4.35	7.17	2.0	7.07	1	110	99	-9999.9	46	1	16.8	3
2025 03 20 02	1.4	1.22	4.91	4.48	7.81	1.92	8.71	1	125	99	-9999.9	42	1	16.9	3
2025 03 20 03	1.36	1.26	5.46	4.52	8.54	2.21	7.52	1	150	141	-9999.9	72	1	16.8	3
2025 03 20 04	1.4	1.29	5.97	5.34	8.15	2.04	7.42	1	128	103	-9999.9	47	1	16.9	3
2025 03 20 05	1.61	1.56	7.08	5.99	8.67	2.41	9.16	1	129	119	-9999.9	46	1	16.9	3
2025 03 20 06	1.51	1.4	6.46	5.99	8.95	2.16	7.45	1	140	112	-9999.9	53	1	16.8	3
2025 03 20 07	1.91	1.76	7.11	6.58	8.41	2.95	8.56	1	146	120	-9999.9	57	1	16.9	3
2025 03 20 08	2.24	2.12	7.34	6.85	9.27	3.36	8.91	1	200	184	-9999.9	61	1	16.9	3
2025 03 20 09	1.66	1.57	6.67	5.84	10.19	2.83	7.53	1	182	190	-9999.9	58	1	16.7	3
2025 03 20 10	2.31	2.15	7.39	7.1	9.46	3.36	10.57	1	186	149	-9999.9	58	1	16.7	3
2025 03 20 11	2.38	2.24	7.1	6.64	9.54	3.75	9.06	1	188	192	-9999.9	52	1	16.8	3
2025 03 20 12	2.09	2.01	7.62	6.63	9.37	3.25	9.48	1	172	127	-9999.9	62	1	16.7	3
2025 03 20 13	2.19	2.07	7.76	6.99	9.54	3.31	10.26	1	148	220	-9999.9	48	1	16.8	3
2025 03 20 14	1.98	1.76	6.6	6.07	10.48	2.73	11.1	1	152	231	-9999.9	43	1	16.7	3
2025 03 20 15	1.82	1.71	6.95	5.96	10.04	2.57	7.73	1	160	219	-9999.9	39	1	16.9	3
2025 03 20 16	1.6	1.5	6.94	6.0	9.32	2.72	8.68	1	149	110	-9999.9	43	1	17.0	3
2025 03 20 17	1.86	1.73	7.13	6.7	10.45	3.74	9.86	1	186	213	-9999.9	38	1	17.0	3
2025 03 20 18	1.61	1.5	6.14	5.15	8.45	2.17	7.88	1	192	136	-9999.9	62	1	16.9	3
2025 03 20 19	1.29	1.14	5.13	4.31	8.77	1.81	7.77	1	167	93	-9999.9	56	1	16.7	3
2025 03 20 20	1.49	1.36	5.23	4.86	9.52	2.61	9.94	1	166	130	-9999.9	69	1	16.5	3
2025 03 20 21	1.57	1.43	5.15	4.54	10.32	2.4	7.73	1	194	197	-9999.9	45	1	16.6	3
2025 03 20 22	1.37	1.21	4.62	3.97	10.58	2.32	8.45	1	183	207	-9999.9	36	1	16.5	3
2025 03 20 23	1.4	1.2	4.88	4.2	10.44	1.96	8.24	1	183	212	-9999.9	54	1	16.9	3
2025 03 21 00	1.5	1.31	4.89	4.28	10.03	2.11	8.33	1	193	213	-9999.9	40	1	16.9	3
2025 03 21 01	1.47	1.31	4.78	4.16	7.74	2.06	8.83	1	214	227	-9999.9	61	1	16.8	3
2025 03 21 02	1.44	1.32	5.32	4.45	10.12	2.2	7.89	1	206	208	-9999.9	38	1	16.8	3
2025 03 21 03	1.96	1.81	6.06	5.42	9.97	3.18	8.9	1	224	223	-9999.9	28	1	16.6	3
2025 03 21 04	1.96	1.87	5.88	5.45	9.83	3.01	9.93	1	224	224	-9999.9	27	1	16.7	3
2025 03 21 05	1.96	1.82	6.58	5.66	9.98	2.72	10.31	1	219	216	-9999.9	27	1	16.8	3
2025 03 21 06	1.85	1.7	6.04	5.22	9.62	2.67	8.2	1	218	232	-9999.9	28	1	16.5	3
2025 03 21 07	1.75	1.65	6.14	5.25	10.23	2.52	9.42	1	211	218	-9999.9	30	1	16.2	3
2025 03 21 08	1.92	1.79	5.98	5.42	10.57	2.89	7.48	1	214	217	-9999.9	31	1	16.2	3
2025 03 21 09	1.65	1.54	5.4	4.9	9.89	2.59	9.48	1	212	216	-9999.9	33	1	16.2	3
2025 03 21 10	1.61	1.43	5.41	4.74	9.96	2.75	7.52	1	205	214	-9999.9	27	1	16.3	3
2025 03 21 11	1.64	1.46	5.89	5.15	10.22	2.46	9.08	1	213	226	-9999.9	33	1	16.5	3
2025 03 21 12	1.35	1.16	4.58	3.98	8.79	2.19	8.54	1	217	225	-9999.9	39	1	16.6	3
2025 03 21 13	1.37	1.15	4.6	4.17	10.87	1.89	10.56	1	218	213	-9999.9	36	1	16.7	3
2025 03 21 14	1.33	1.12	4.69	4.13	10.62	1.72	9.32	1	221	224	-9999.9	41	1	17.0	3
2025 03 21 15	1.59	1.42	4.9	4.24	8.73	2.4	6.1	1	222	217	-9999.9	42	1	17.0	3
2025 03 21 16	1.47	1.28	5.04	4.45	11.02	2.12	5.87	1	214	218	-9999.9	31	1	16.9	3
2025 03 21 17	1.94	1.75	5.21	4.83	8.13	2.73	5.79	1	218	225	-9999.9	31	1	16.5	3
2025 03 21 18	1.55	1.37	5.0	4.45	9.43	2.6	7.47	1	211	237	-9999.9	47	1	16.4	3
2025 03 21 19	1.66	1.47	5.35	4.87	8.59	2.33	7.42	1	215	207	-9999.9	45	1	16.6	3
2025 03 21 20	1.5	1.32	4.97	4.41	8.11	2.1	7.73	1	205	184	-9999.9	48	1	-9999.9	-9999.9
2025 03 21 21	1.62	1.43	5.07	4.66	8.86	2.3	8.52	1	204	204	-9999.9	40	1	16.7	3
2025 03 21 22	1.74	1.55	5.25	4.75	9.02	2.39	7.1	1	209	201	-9999.9	36	1	16.8	3
2025 03 21 23	1.43	1.25	5.02	4.4	10.42	2.01	8.8	1	211	215	-9999.9	37	1	16.7	3
2025 03 22 00	1.34	1.21	4.73	4.08	9.17	2.35	10.12	1	217	219	-9999.9	32	1	16.7	3
2025 03 22 01	1.31	1.13	4.75	4.01	9.13	1.99	9.97	1	222	213	-9999.9	33	1	16.6	3
2025 03 22 02	1.29	1.19	5.33	4.37	10.49	1.87	9.34	1	221	222	-9999.9	44	1	16.6	3
2025 03 22 03	1.16	1.06	5.11	4.18	10.08	1.88	9.9	1	220	224	-9999.9	41	1	16.7	3
2025 03 22 04	1.08	0.97	5.26	4.59	8.36	1.79	8.06	1	219	226	-9999.9	41	1	16.6	3
2025 03 22 05	1.14	1.04	6.09	5.64	10.33	1.75	9.15	1	219	217	-9999.9	29	1	16.6	3
2025 03 22 06	0.94	0.86	5.51	4.73	10.04	1.32	9.53	1	211	210	-9999.9	41	1	16.6	3
2025 03 22 07	1.47	1.4	5.95	5.38	7.96	2.38	7.05	1	218	228	-9999.9	30	1	16.5	3
2025 03 22 08	1.66	1.54	6.11	5.63	8.99	2.37	8.83	1	218	220	-9999.9	27	1	16.5	3
2025 03 22 09	1.49	1.34	5.19	4.87	7.87	2.42	6.91	1	216	230	-9999.9	24	1	16.4	3
2025 03 22 10	1.36	1.25	5.64	4.82	7.68	2.15	7.21	1	204	208	-9999.9	49	1	16.1	3
2025 03 22 11	1.27	1.13	5.37	4.81	7.78	2.0	5.77	1	212	217	-9999.9	42	1	16.5	3
2025 03 22 12	1.26	1.11	5.24	4.68	8.47	1.95	7.53	1	209	202	-9999.9	38	1	-9999.9	-9999.9
2025 03 22 13	1.08	0.95	5.1	4.46	8.81	1.59	10.38	1	224	218	-9999.9	50	1	16.7	3
2025 03 22 14	1.04	0.88	4.75	4.1	10.58	1.51	7.3	1	225	223	-9999.9	57	1	-9999.9	-9999.9
2025 03 22 15	1.23	1.06	4.51	3.87	10.73	1.54	11.05	1	224	210	-9999.9	47	1	-9999.9	-9999.9
2025 03 22 16	1.17	1.05	4.79	3.88	7.42	2.11	6.26	1	220	220	-9999.9	37	1	16.6	3
2025 03 22 17	1.55	1.42	4.78	4.38	6.24	2.42	5.67	1	219	226	-9999.9	22	1	16.3	3
2025 03 22 18	1.69	1.55	4.88	4.4	6.3	2.58	6.11	1	226	229	-9999.9	30	1	16.2	3
2025 03 22 19	1.6	1.43	5.21	4.46	6.85	2.27	6.44	1	222	233	-9999.9	28	1	16.2	3
2025 03 22 20	1.37	1.25	5.09	4.31	7.31	1.77	7.15	1	213	212	-9999.9	50	1	16.3	3
2025 03 22 21	1.27	1.16	5.3	4.56	6.6	2.16	6.65	1	205	187	-9999.9	40	1	16.5	3
2025 03 22 22	1.24	1.13	4.9	4.3	6.91	2.09	7.03	1	209	210	-9999.9	38	1	-9999.9	-9999.9
2025 03 22 23	1.29	1.17	4.86	4.11	6.89	1.72	8.29	1	208	193	-9999.9	50	1	-9999.9	-9999.9
2025 03 23 00	1.13	1.02	4.48	4.1	7.01	1.58	7.49	1	215	222	-9999.9	53	1	16.5	3
2025 03 23 01	1.23	1.11	4.87	4.38	7.06	1.93	7.26	1	216	215	-9999.9	32	1	16.5	3
2025 03 23 02	0.94	0.81	4.29	3.68	7.54	1.23	13.77	1	204	196	-9999.9	66	1	16.4	3
2025 03 23 03	0.99	0.87	4.61	3.93	7.48	1.47	8.28	1	214	218	-9999.9	37	1	16.5	3
2025 03 23 04	1.02	0.91	4.49	3.82	7.76	1.48	5.8	1	216	205	-9999.9	46	1	16.6	3
2025 03 23 05	0.93	0.83	4.39	3.74	6.45	1.51	5.03	1	214	231	-9999.9	41	1	16.5	3
2025 03 23 06	1.2	1.04	3.99	3.63	6.47	1.99	4.72	1	219	232	-9999.9	48	1	16.5	3
2025 03 23 07	1.34	1.21	4.68	4.11	6.42	1.84	5.29	1	223	232	-9999.9	34	1	16.4	3
2025 03 23 08	1.36	1.23	4.61	4.25	6.23	2.42	5.29	1	219	223	-9999.9	35	1	16.3	3
2025 03 23 09	1.43	1.3	4.83	4.23	6.16	1.99	6.66	1	228	229	-9999.9	24	1	16.3	3
2025 03 23 10	1.49	1.35	4.93	4.5	6.39	2.23	5.61	1	214	218	-9999.9	32	1	16.2	3
2025 03 23 11	1.26	1.16	5.05	4.41	6.83	1.85	6.68	1	205	197	-9999.9	43	1	16.1	3
2025 03 23 12	1.34	1.19	4.59	4.2	7.08	2.29	6.34	1	199	188	-9999.9	39	1	16.1	3
2025 03 23 13	1.36	1.21	4.53	3.84	7.1	2.17	6.94	1	212	211	-9999.9	33	1	16.1	3
2025 03 23 14	1.17	1.05	4.72	4.03	7.13	1.71	6.85	1	225	235	-9999.9	46	1	16.6	3
2025 03 23 15	1.1	0.92	4.17	3.54	7.1	1.67	5.31	1	232	224	-9999.9	43	1	16.6	3
2025 03 23 16	1.09	0.94	4.51	3.8	6.78	1.73	6.12	1	229	205	-9999.9	37	1	16.7	3
2025 03 23 17	1.08	0.89	4.19	3.63	6.7	1.36	5.02	1	220	225	-9999.9	38	1	16.4	3
2025 03 23 18	1.36	1.23	4.61	4.06	6.89	2.06	5.23	1	220	224	-9999.9	31	1	16.1	3
2025 03 23 19	1.28	1.11	4.34	3.99	6.82	1.58	7.28	1	218	215	-9999.9	33	1	16.0	3
2025 03 23 20	1.21	1.09	4.29	3.76	6.84	1.85	5.95	1	211	207	-9999.9	39	1	16.0	3
2025 03 23 21	1.06	0.94	4.51	3.92	6.94	1.78	6.56	1	213	214	-9999.9	48	1	16.3	3
2025 03 23 22	0.95	0.85	4.99	4.57	6.93	1.59	6.92	1	212	196	-9999.9	49	1	16.4	3
2025 03 23 23	0.85	0.77	4.99	4.75	6.75	1.38	5.36	1	199	188	-9999.9	48	1	16.5	3
2025 03 24 00	0.93	0.84	5.13	4.83	6.89	1.47	6.35	1	202	210	-9999.9	48	1	16.6	3
2025 03 24 01	0.74	0.68	4.63	4.26	5.74	0.98	5.52	1	188	199	-9999.9	67	1	16.6	3
2025 03 24 02	0.69	0.63	5.0	4.59	6.43	1.01	7.37	1	191	164	-9999.9	60	1	16.6	3
2025 03 24 03	0.64	0.56	4.92	4.61	7.45	1.05	7.35	1	196	194	-9999.9	56	1	16.5	3
2025 03 24 04	0.62	0.54	4.8	4.51	7.42	1.02	5.34	1	196	185	-9999.9	53	1	16.5	3
2025 03 24 05	0.56	0.5	4.98	4.52	7.2	0.9	5.94	1	202	220	-9999.9	46	1	16.5	3
2025 03 24 06	0.51	0.46	5.16	4.53	7.69	0.71	6.39	1	203	216	-9999.9	48	1	16.5	3
2025 03 24 07	0.51	0.47	5.33	4.89	7.53	0.72	6.89	1	194	215	-9999.9	42	1	16.4	3
2025 03 24 08	0.51	0.47	5.54	4.82	7.05	0.69	6.23	1	198	202	-9999.9	46	1	16.4	3
2025 03 24 09	0.53	0.48	5.28	4.86	7.42	0.83	6.35	1	198	193	-9999.9	49	1	16.6	3
2025 03 24 10	0.77	0.67	4.15	3.79	6.72	1.13	6.2	1	212	218	-9999.9	49	1	16.5	3
2025 03 24 11	0.91	0.8	4.24	4.02	6.01	1.31	6.64	1	218	218	-9999.9	32	1	16.5	3
2025 03 24 12	0.98	0.88	4.21	4.01	6.72	1.38	6.16	1	224	241	-9999.9	39	1	16.5	3
2025 03 24 13	0.94	0.85	4.72	4.08	5.96	1.42	6.96	1	217	222	-9999.9	34	1	16.6	3
2025 03 24 14	0.86	0.77	4.46	3.88	5.91	1.17	6.04	1	207	209	-9999.9	33	1	16.7	3
2025 03 24 15	0.77	0.71	4.43	3.75	6.32	1.28	4.91	1	206	208	-9999.9	42	1	16.6	3
2025 03 24 16	0.7	0.62	4.08	3.36	6.86	1.15	5.48	1	201	192	-9999.9	50	1	16.6	3
2025 03 24 17	0.57	0.53	4.4	3.66	6.28	0.77	7.85	1	218	226	-9999.9	45	1	16.6	3
2025 03 24 18	0.53	0.45	4.34	3.78	6.27	0.71	6.62	1	187	100	-9999.9	61	1	16.7	3
2025 03 24 19	0.49	0.44	4.49	3.66	7.25	0.73	6.7	1	214	212	-9999.9	60	1	16.7	3
2025 03 24 20	0.44	0.4	4.61	3.98	6.79	0.62	5.95	1	219	234	-9999.9	40	1	16.6	3
2025 03 24 21	0.56	0.5	4.42	4.02	5.46	0.82	5.61	1	223	233	-9999.9	27	1	16.4	3
2025 03 24 22	0.61	0.55	4.22	3.87	5.53	0.89	5.22	1	222	229	-9999.9	27	1	16.1	3
2025 03 24 23	0.56	0.47	3.86	3.41	6.7	1.1	6.37	1	212	212	-9999.9	38	1	16.1	3
2025 03 25 00	0.44	0.4	4.93	4.12	6.26	0.55	5.98	1	176	201	-9999.9	58	1	16.4	3
2025 03 25 01	0.49	0.44	4.49	3.94	5.43	0.72	4.78	1	136	140	-9999.9	57	1	16.3	3
2025 03 25 02	0.51	0.43	3.86	3.22	9.08	0.73	9.2	1	164	335	-9999.9	73	1	16.4	3
2025 03 25 03	0.54	0.45	3.57	3.04	5.02	0.73	10.37	1	167	154	-9999.9	52	1	16.5	3
2025 03 25 04	0.56	0.42	3.37	2.93	17.08	0.69	4.5	1	180	312	-9999.9	71	1	16.5	3
2025 03 25 05	0.51	0.4	3.05	2.68	6.05	0.6	2.58	1	198	223	-9999.9	59	1	16.6	3
2025 03 25 06	0.49	0.4	2.83	2.4	2.57	0.66	4.5	1	200	195	-9999.9	37	1	16.6	3
2025 03 25 07	0.48	0.38	2.9	2.47	2.66	0.69	2.38	1	215	198	-9999.9	40	1	16.6	3
2025 03 25 08	0.48	0.4	3.09	2.53	2.94	0.7	2.64	1	212	208	-9999.9	46	1	16.6	3
2025 03 25 09	0.51	0.42	2.81	2.46	2.65	0.75	4.23	1	208	210	-9999.9	34	1	16.6	3
2025 03 25 10	0.56	0.46	3.29	2.84	4.71	0.76	5.61	1	205	214	-9999.9	55	1	16.7	3
2025 03 25 11	0.61	0.51	3.55	2.94	5.92	0.85	7.05	1	217	235	-9999.9	53	1	16.7	3
2025 03 25 12	0.48	0.4	3.97	3.24	7.0	0.66	9.88	1	215	239	-9999.9	61	1	16.7	3
2025 03 25 13	0.79	0.69	3.68	3.39	5.01	1.28	5.77	1	211	217	-9999.9	33	1	16.6	3
2025 03 25 14	0.85	0.73	3.72	3.35	4.45	1.42	3.86	1	210	208	-9999.9	29	1	16.5	3
2025 03 25 15	0.61	0.53	4.07	3.53	6.07	0.8	4.85	1	180	143	-9999.9	62	1	16.3	3
2025 03 25 16	0.46	0.4	4.15	3.58	4.45	0.66	4.42	1	178	158	-9999.9	57	1	16.2	3
2025 03 25 17	0.49	0.45	3.96	3.54	4.99	0.81	4.92	1	183	183	-9999.9	51	1	16.2	3
2025 03 25 18	0.34	0.29	3.78	3.31	5.03	0.58	5.18	1	173	224	-9999.9	66	1	16.5	3
2025 03 25 19	0.31	0.28	4.44	3.58	7.09	0.53	5.69	1	220	223	-9999.9	28	1	16.5	3
2025 03 25 20	0.29	0.26	4.38	3.84	5.71	0.41	6.11	1	186	192	-9999.9	72	1	16.5	3
2025 03 25 21	0.31	0.29	4.54	4.15	6.14	0.44	6.12	1	180	157	-9999.9	64	1	16.3	3
2025 03 25 22	0.31	0.27	4.33	3.88	5.41	0.38	6.27	1	211	201	-9999.9	62	1	16.2	3
2025 03 25 23	0.34	0.29	4.18	3.82	5.7	0.44	6.21	1	202	212	-9999.9	58	1	16.2	3
2025 03 26 00	0.38	0.33	3.64	3.32	4.72	0.51	3.37	1	200	202	-9999.9	59	1	15.6	3
2025 03 26 01	0.31	0.29	4.34	3.93	5.09	0.43	4.93	1	164	141	-9999.9	60	1	16.3	3
2025 03 26 02	0.31	0.29	5.06	4.09	9.48	0.51	7.85	1	145	331	-9999.9	43	1	16.2	3
2025 03 26 03	0.36	0.32	4.47	4.0	9.48	0.51	5.44	1	139	310	-9999.9	79	1	16.2	3
2025 03 26 04	0.38	0.32	4.43	3.94	13.93	0.59	6.71	1	99	334	-9999.9	47	1	16.2	3
2025 03 26 05	0.31	0.27	4.06	3.54	15.8	0.43	6.18	1	169	330	-9999.9	78	1	16.2	3
2025 03 26 06	0.26	0.23	3.72	3.02	5.02	0.43	4.65	1	194	220	-9999.9	57	1	16.2	3
2025 03 26 07	0.26	0.22	4.29	3.78	6.75	0.4	5.74	1	191	227	-9999.9	52	1	16.2	3
2025 03 26 08	0.26	0.23	4.24	3.54	8.32	0.37	5.39	1	195	221	-9999.9	28	1	16.5	3
2025 03 26 09	0.26	0.2	3.5	2.89	5.42	0.35	8.5	1	186	216	-9999.9	46	1	16.4	3
2025 03 26 10	0.31	0.27	2.94	2.28	2.06	0.4	4.3	1	200	198	-9999.9	49	1	16.5	3
2025 03 26 11	0.31	0.26	4.19	3.09	19.46	0.45	9.22	1	241	347	-9999.9	63	1	17.0	3
2025 03 26 12	0.31	0.27	4.33	3.31	8.95	0.52	7.59	1	232	184	-9999.9	69	1	16.8	3
2025 03 26 13	0.36	0.31	3.28	2.57	3.09	0.49	1.89	1	201	224	-9999.9	59	1	16.3	3
2025 03 26 14	0.38	0.32	3.36	2.64	4.01	0.55	5.45	1	206	198	-9999.9	67	1	16.4	3
2025 03 26 15	0.41	0.36	4.46	3.63	5.97	0.67	8.89	1	175	160	-9999.9	61	1	16.4	3
2025 03 26 16	0.42	0.35	4.18	3.37	10.57	0.64	5.67	1	202	349	-9999.9	69	1	16.4	3
2025 03 26 17	0.38	0.31	3.97	3.45	6.91	0.49	7.1	1	177	287	-9999.9	79	1	16.3	3
2025 03 26 18	0.36	0.31	3.8	3.02	7.48	0.53	15.34	1	208	199	-9999.9	69	1	15.9	3
2025 03 26 19	0.31	0.26	3.72	3.14	7.14	0.42	7.79	1	231	223	-9999.9	42	1	16.4	3
2025 03 26 20	0.29	0.23	3.26	2.87	4.15	0.37	3.73	1	216	196	-9999.9	55	1	16.3	3
2025 03 26 21	0.22	0.2	4.08	3.28	4.37	0.34	3.71	1	197	190	-9999.9	67	1	16.0	3
2025 03 26 22	0.26	0.21	4.32	3.93	6.71	0.33	6.6	1	163	149	-9999.9	70	1	16.5	3
2025 03 26 23	0.29	0.26	4.26	3.59	6.88	0.49	3.37	1	194	201	-9999.9	63	1	16.2	3
2025 03 27 00	0.34	0.28	3.45	3.08	9.06	0.47	3.63	1	210	220	-9999.9	49	1	15.8	3
2025 03 27 01	0.29	0.26	4.9	3.9	13.91	0.43	14.33	1	63	326	-9999.9	63	1	-9999.9	-9999.9
2025 03 27 02	0.26	0.24	4.57	3.93	6.23	0.41	7.42	1	161	167	-9999.9	61	1	16.2	3
2025 03 27 03	0.31	0.26	4.71	4.15	8.36	0.43	5.78	1	176	35	-9999.9	75	1	16.2	3
2025 03 27 04	0.41	0.33	4.22	3.32	12.42	0.49	9.47	1	137	333	-9999.9	40	1	16.3	3
2025 03 27 05	0.36	0.28	5.02	3.72	16.67	0.48	13.24	1	309	316	-9999.9	47	1	16.5	3
2025 03 27 06	0.26	0.22	3.08	2.41	3.26	0.35	1.88	1	183	96	-9999.9	79	1	16.4	3
2025 03 27 07	0.29	0.22	2.89	2.44	2.1	0.35	4.45	1	198	213	-9999.9	53	1	16.6	3
2025 03 27 08	0.29	0.22	3.43	2.68	8.29	0.35	11.22	1	188	222	-9999.9	38	1	16.5	3
2025 03 27 09	0.29	0.22	2.91	2.35	3.1	0.36	12.53	1	178	114	-9999.9	58	1	16.7	3
2025 03 27 10	0.29	0.24	3.16	2.62	3.78	0.39	2.78	1	173	105	-9999.9	37	1	16.7	3
2025 03 27 11	0.34	0.27	3.43	2.91	9.04	0.47	4.4	1	192	205	-9999.9	56	1	16.7	3
2025 03 27 12	0.31	0.27	4.13	3.12	10.04	0.42	4.56	1	195	200	-9999.9	60	1	16.8	3
2025 03 27 13	0.34	0.26	4.34	3.51	17.13	0.48	14.44	1	244	335	-9999.9	59	1	16.3	3
2025 03 27 14	0.38	0.31	4.35	3.45	10.68	0.6	9.47	1	206	348	-9999.9	69	1	16.1	3
2025 03 27 15	0.46	0.4	4.87	3.78	8.98	0.66	11.11	1	210	187	-9999.9	64	1	16.3	3
2025 03 27 16	0.36	0.31	3.88	3.32	5.29	0.51	5.7	1	174	77	-9999.9	53	1	16.8	3
2025 03 27 17	0.34	0.31	4.63	3.99	8.26	0.55	8.2	1	201	165	-9999.9	72	1	16.7	3
2025 03 27 18	0.44	0.38	3.75	3.22	6.44	0.6	3.35	1	191	197	-9999.9	52	1	16.5	3
2025 03 27 19	0.34	0.29	4.21	3.45	7.14	0.49	6.6	1	204	223	-9999.9	28	1	16.3	3
2025 03 27 20	0.26	0.21	3.6	3.17	4.71	0.37	5.12	1	170	186	-9999.9	59	1	16.4	3
2025 03 27 21	0.34	0.28	6.49	5.78	16.67	0.45	13.09	1	348	332	-9999.9	48	1	16.6	3
2025 03 27 22	0.22	0.19	4.64	3.98	9.68	0.29	10.87	1	174	231	-9999.9	53	1	16.5	3
2025 03 27 23	0.29	0.26	5.19	4.16	11.3	0.4	8.31	1	198	230	-9999.9	74	1	16.5	3
2025 03 28 00	0.26	0.24	5.07	4.0	10.4	0.36	7.07	1	182	182	-9999.9	58	1	16.3	3
2025 03 28 01	0.29	0.24	4.24	3.78	15.66	0.48	13.65	1	205	349	-9999.9	48	1	16.0	3
2025 03 28 03	0.26	0.23	5.43	4.59	9.43	0.36	6.63	1	183	170	-9999.9	79	1	16.4	3
2025 03 28 04	0.29	0.26	4.75	3.84	9.96	0.46	8.27	1	266	330	-9999.9	38	1	16.2	3
