Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 02 18 18	0.42	0.39	3.8	3.9	7.1	0.87	-9999.9	3	103	-9999.9	49	-9999.9	3	14.9	29.0	91	3	1013.3	-9999.9	4.0	83
2025 02 18 19	0.47	0.44	4.4	4.5	6.7	0.77	-9999.9	3	98	-9999.9	46	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 18 20	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	3	1014.5	-9999.9	2.5	85
2025 02 18 21	0.85	0.83	5.3	5.1	6.5	1.34	-9999.9	3	119	-9999.9	35	-9999.9	3	14.4	8.9	180	3	1014.9	-9999.9	2.6	41
2025 02 18 22	0.87	0.83	4.8	4.6	6.3	1.44	-9999.9	3	109	-9999.9	39	-9999.9	3	14.0	26.7	162	3	1015.4	-9999.9	1.1	335
2025 02 18 23	0.8	0.77	4.4	4.4	6.4	1.13	-9999.9	3	102	-9999.9	41	-9999.9	3	14.0	19.5	144	3	1015.8	-9999.9	1.9	69
2025 02 19 00	0.74	0.73	5.2	5.2	6.5	1.23	-9999.9	3	99	-9999.9	36	-9999.9	3	14.5	26.5	22	3	1016.1	-9999.9	1.0	83
2025 02 19 01	0.81	0.78	5.2	5.0	6.3	1.18	-9999.9	3	110	-9999.9	48	-9999.9	3	14.8	32.2	50	3	1016.0	-9999.9	1.8	274
2025 02 19 02	0.77	0.73	5.0	5.1	6.5	1.39	-9999.9	3	103	-9999.9	37	-9999.9	3	14.8	20.9	58	3	1016.0	-9999.9	1.3	311
2025 02 19 03	0.78	0.75	5.3	5.2	6.8	1.29	-9999.9	3	107	-9999.9	38	-9999.9	3	14.9	24.6	63	3	1016.0	-9999.9	1.8	336
2025 02 19 04	0.74	0.72	5.5	5.6	7.0	1.21	-9999.9	3	97	-9999.9	40	-9999.9	3	14.8	37.5	55	3	1016.4	-9999.9	3.3	353
2025 02 19 05	0.74	0.72	5.2	5.3	6.6	1.17	-9999.9	3	91	-9999.9	41	-9999.9	3	14.7	48.8	51	3	1017.0	-9999.9	3.4	350
2025 02 19 06	0.81	0.79	5.5	5.5	6.9	1.33	-9999.9	3	116	-9999.9	49	-9999.9	3	14.7	34.1	91	3	1017.6	-9999.9	4.1	328
2025 02 19 07	0.77	0.74	5.1	5.2	6.4	1.2	-9999.9	3	106	-9999.9	48	-9999.9	3	14.5	19.0	90	3	1018.1	-9999.9	1.6	287
2025 02 19 08	0.82	0.78	5.2	5.4	6.5	1.66	-9999.9	3	104	-9999.9	44	-9999.9	3	14.3	4.2	180	3	1019.3	-9999.9	4.5	344
2025 02 19 09	0.79	0.76	5.1	5.2	6.2	1.34	-9999.9	3	131	-9999.9	48	-9999.9	3	14.1	9.5	190	3	1019.7	-9999.9	1.7	14
2025 02 19 10	0.69	0.67	4.5	4.5	6.2	1.08	-9999.9	3	158	-9999.9	53	-9999.9	3	14.1	36.0	199	3	1020.0	-9999.9	1.1	78
2025 02 19 11	0.82	0.79	4.7	4.7	6.4	1.33	-9999.9	3	161	-9999.9	54	-9999.9	3	14.3	36.4	178	3	1020.6	-9999.9	1.0	150
2025 02 19 12	0.57	0.54	4.2	4.2	5.8	1.01	-9999.9	3	109	-9999.9	43	-9999.9	3	14.1	22.0	166	3	1020.9	-9999.9	1.7	74
2025 02 19 13	0.61	0.6	5.0	4.9	5.7	1.07	-9999.9	3	89	-9999.9	42	-9999.9	3	15.0	59.1	38	3	1020.4	-9999.9	0.9	249
2025 02 19 14	0.58	0.55	4.4	4.5	6.0	0.87	-9999.9	3	108	-9999.9	48	-9999.9	3	15.4	38.6	37	3	1020.2	-9999.9	1.2	86
2025 02 19 15	0.6	0.57	4.6	4.7	5.8	1.04	-9999.9	3	103	-9999.9	43	-9999.9	3	15.4	39.0	59	3	1020.1	-9999.9	3.2	128
2025 02 19 16	0.64	0.6	4.4	4.3	5.7	1.0	-9999.9	3	102	-9999.9	41	-9999.9	3	15.4	46.2	52	3	1020.6	-9999.9	4.3	140
2025 02 19 17	0.55	0.51	4.1	4.2	7.6	0.85	-9999.9	3	100	-9999.9	47	-9999.9	3	15.1	41.9	48	3	1021.3	-9999.9	3.1	139
2025 02 19 18	0.6	0.57	4.5	4.4	5.8	0.85	-9999.9	3	131	-9999.9	46	-9999.9	3	14.5	34.8	84	3	1022.1	-9999.9	0.9	178
2025 02 19 19	0.61	0.58	4.2	4.2	5.9	0.93	-9999.9	3	121	-9999.9	47	-9999.9	3	14.8	45.9	86	3	1022.9	-9999.9	2.1	213
2025 02 19 20	0.56	0.53	4.4	4.4	6.3	0.95	-9999.9	3	121	-9999.9	51	-9999.9	3	14.6	16.6	119	3	1023.5	-9999.9	2.2	245
2025 02 19 21	0.58	0.55	5.1	4.8	7.9	0.83	-9999.9	3	168	-9999.9	47	-9999.9	3	14.0	56.8	186	3	1024.2	-9999.9	3.1	349
2025 02 19 22	0.62	0.58	4.9	4.7	6.6	0.94	-9999.9	3	174	-9999.9	54	-9999.9	3	13.9	54.0	192	3	1024.5	-9999.9	3.2	356
2025 02 19 23	0.53	0.51	4.7	4.6	6.5	0.74	-9999.9	3	176	-9999.9	53	-9999.9	3	13.9	47.1	195	3	1024.8	-9999.9	2.6	4
2025 02 20 00	0.44	0.41	4.0	4.0	5.7	0.63	-9999.9	3	125	-9999.9	55	-9999.9	3	14.0	27.9	158	3	1024.8	-9999.9	2.2	7
2025 02 20 01	0.36	0.33	4.0	4.2	5.6	0.57	-9999.9	3	127	-9999.9	47	-9999.9	3	14.2	8.3	95	3	1024.6	-9999.9	3.3	24
2025 02 20 02	0.41	0.38	4.8	4.7	5.9	0.63	-9999.9	3	116	-9999.9	46	-9999.9	3	14.7	40.3	34	3	1024.8	-9999.9	3.8	358
2025 02 20 03	0.36	0.34	4.6	4.4	5.7	0.63	-9999.9	3	100	-9999.9	48	-9999.9	3	15.1	43.8	57	3	1024.6	-9999.9	4.1	4
2025 02 20 04	0.38	0.36	4.7	4.7	6.2	0.53	-9999.9	3	116	-9999.9	46	-9999.9	3	15.0	47.2	61	3	1024.6	-9999.9	4.1	3
2025 02 20 05	0.42	0.39	4.8	4.9	6.2	0.68	-9999.9	3	112	-9999.9	44	-9999.9	3	14.9	54.0	52	3	1024.8	-9999.9	2.3	4
2025 02 20 06	0.48	0.45	5.0	5.0	6.0	0.75	-9999.9	3	115	-9999.9	44	-9999.9	3	14.7	38.0	68	3	1025.1	-9999.9	2.7	5
2025 02 20 07	0.41	0.38	4.5	4.5	6.2	0.7	-9999.9	3	137	-9999.9	51	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 08	0.44	0.43	4.9	4.9	8.6	0.83	-9999.9	3	132	-9999.9	53	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 09	0.49	0.47	5.0	4.9	7.1	0.74	-9999.9	3	160	-9999.9	55	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 10	0.52	0.49	4.7	4.7	6.5	0.82	-9999.9	3	184	-9999.9	54	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 11	0.55	0.53	4.7	4.5	7.2	0.81	-9999.9	3	132	-9999.9	56	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 12	0.5	0.48	4.3	4.2	7.1	0.74	-9999.9	3	149	-9999.9	52	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 13	0.41	0.38	3.9	3.9	6.0	0.68	-9999.9	3	129	-9999.9	52	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 14	0.44	0.41	4.4	4.2	8.0	0.69	-9999.9	3	107	-9999.9	44	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 20 15	0.43	0.4	3.6	3.5	5.5	0.7	-9999.9	3	93	-9999.9	48	-9999.9	3	14.9	27.3	26	3	1026.5	-9999.9	3.6	83
2025 02 20 16	0.42	0.39	3.8	3.9	5.4	0.64	-9999.9	3	102	-9999.9	46	-9999.9	3	15.4	44.4	54	3	1026.4	-9999.9	3.4	57
2025 02 20 17	0.46	0.42	3.9	3.9	8.5	0.71	-9999.9	3	104	-9999.9	46	-9999.9	3	15.1	39.9	58	3	1026.3	-9999.9	3.4	76
2025 02 20 18	0.47	0.43	3.6	3.7	4.8	0.69	-9999.9	3	88	-9999.9	52	-9999.9	3	15.1	32.3	58	3	1026.3	-9999.9	3.8	90
2025 02 20 19	0.46	0.42	3.7	3.7	7.2	0.74	-9999.9	3	111	-9999.9	48	-9999.9	3	14.7	35.3	84	3	1026.8	-9999.9	3.6	84
2025 02 20 20	0.48	0.45	3.9	3.8	4.2	0.72	-9999.9	3	81	-9999.9	52	-9999.9	3	15.0	44.9	68	3	1027.0	-9999.9	3.5	54
2025 02 20 21	0.47	0.42	3.6	3.7	4.4	0.86	-9999.9	3	98	-9999.9	46	-9999.9	3	14.9	37.9	69	3	1027.3	-9999.9	4.0	47
2025 02 20 22	0.51	0.47	3.8	3.7	4.6	0.85	-9999.9	3	96	-9999.9	47	-9999.9	3	14.6	12.2	101	3	1027.0	-9999.9	4.9	77
2025 02 20 23	0.33	0.31	3.3	3.3	4.1	0.63	-9999.9	3	123	-9999.9	47	-9999.9	3	14.1	27.6	220	3	1026.6	-9999.9	5.3	70
2025 02 21 00	0.37	0.34	2.8	2.9	3.5	0.72	-9999.9	3	123	-9999.9	52	-9999.9	3	14.2	27.0	157	3	1026.3	-9999.9	5.5	71
2025 02 21 01	0.45	0.42	3.6	3.6	4.4	0.7	-9999.9	3	85	-9999.9	42	-9999.9	3	15.5	56.6	32	3	1025.8	-9999.9	5.5	70
2025 02 21 02	0.54	0.51	3.5	3.5	4.4	0.8	-9999.9	3	73	-9999.9	41	-9999.9	3	15.1	57.3	42	3	1025.7	-9999.9	5.6	64
2025 02 21 03	0.52	0.5	3.4	3.5	4.4	0.85	-9999.9	3	89	-9999.9	40	-9999.9	3	15.3	29.2	61	3	1024.9	-9999.9	6.0	64
2025 02 21 04	0.6	0.57	3.5	3.4	4.5	0.92	-9999.9	3	88	-9999.9	38	-9999.9	3	15.3	41.8	57	3	1024.4	-9999.9	6.7	83
2025 02 21 05	0.6	0.58	3.4	3.4	4.5	0.89	-9999.9	3	92	-9999.9	41	-9999.9	3	15.2	42.9	50	3	1024.4	-9999.9	6.8	93
2025 02 21 06	0.67	0.64	3.5	3.6	4.5	1.1	-9999.9	3	93	-9999.9	39	-9999.9	3	15.2	38.2	50	3	1024.3	-9999.9	7.2	93
2025 02 21 07	0.64	0.61	3.6	3.4	4.5	0.92	-9999.9	3	105	-9999.9	43	-9999.9	3	15.1	24.8	61	3	1024.7	-9999.9	6.7	100
2025 02 21 08	0.78	0.75	3.8	3.7	4.6	1.43	-9999.9	3	106	-9999.9	40	-9999.9	3	15.3	40.3	73	3	1025.0	-9999.9	6.9	76
2025 02 21 09	0.8	0.75	3.4	3.6	4.5	1.22	-9999.9	3	104	-9999.9	43	-9999.9	3	15.3	26.1	103	3	1024.8	-9999.9	7.6	82
2025 02 21 10	0.77	0.73	3.4	3.4	4.6	1.18	-9999.9	3	107	-9999.9	45	-9999.9	3	15.1	21.4	169	3	1025.2	-9999.9	6.6	91
2025 02 21 11	0.77	0.73	3.6	3.6	4.4	1.24	-9999.9	3	115	-9999.9	45	-9999.9	3	14.1	50.0	197	3	1025.5	-9999.9	5.8	78
2025 02 21 12	0.66	0.62	3.7	3.6	4.6	0.95	-9999.9	3	118	-9999.9	44	-9999.9	3	14.2	49.2	197	3	1024.8	-9999.9	6.6	90
2025 02 21 13	0.74	0.7	3.5	3.5	4.5	1.23	-9999.9	3	115	-9999.9	40	-9999.9	3	14.3	51.9	188	3	1024.3	-9999.9	5.1	78
2025 02 21 14	0.75	0.71	3.5	3.5	4.6	1.16	-9999.9	3	103	-9999.9	47	-9999.9	3	14.7	20.1	247	3	1023.2	-9999.9	5.1	91
2025 02 21 15	0.72	0.69	3.7	3.6	4.8	1.44	-9999.9	3	91	-9999.9	40	-9999.9	3	15.1	14.9	338	3	1022.6	-9999.9	5.0	72
2025 02 21 16	0.82	0.8	4.3	4.1	5.2	1.49	-9999.9	3	93	-9999.9	40	-9999.9	3	15.7	63.4	36	3	1022.0	-9999.9	5.1	96
2025 02 21 17	0.73	0.71	4.1	4.0	5.6	1.01	-9999.9	3	100	-9999.9	41	-9999.9	3	15.7	35.0	64	3	1022.0	-9999.9	4.3	100
2025 02 21 18	0.71	0.67	4.0	3.9	5.5	1.14	-9999.9	3	91	-9999.9	41	-9999.9	3	15.7	46.4	76	3	1022.4	-9999.9	3.5	99
2025 02 21 19	0.62	0.59	4.0	3.9	5.3	0.94	-9999.9	3	88	-9999.9	44	-9999.9	3	15.6	44.5	68	3	1022.6	-9999.9	3.7	98
2025 02 21 20	0.63	0.6	4.3	4.2	5.5	1.02	-9999.9	3	86	-9999.9	42	-9999.9	3	15.5	49.1	56	3	1023.3	-9999.9	3.0	118
2025 02 21 21	0.59	0.57	4.2	4.1	5.8	0.95	-9999.9	3	95	-9999.9	42	-9999.9	3	15.4	25.3	58	3	1023.7	-9999.9	3.0	122
2025 02 21 22	0.63	0.6	4.5	4.3	5.5	0.97	-9999.9	3	96	-9999.9	42	-9999.9	3	15.4	39.1	64	3	1023.3	-9999.9	3.9	135
2025 02 21 23	0.59	0.56	4.0	3.9	5.7	1.04	-9999.9	3	100	-9999.9	45	-9999.9	3	15.3	34.6	55	3	1023.2	-9999.9	4.5	144
2025 02 22 00	0.61	0.59	4.2	4.2	5.6	1.14	-9999.9	3	92	-9999.9	43	-9999.9	3	15.4	38.1	61	3	1022.9	-9999.9	2.5	174
2025 02 22 01	0.57	0.54	4.1	4.2	5.3	0.92	-9999.9	3	88	-9999.9	43	-9999.9	3	15.3	46.4	56	3	1022.6	-9999.9	1.4	273
2025 02 22 02	0.48	0.46	4.6	4.6	5.4	0.78	-9999.9	3	79	-9999.9	45	-9999.9	3	15.6	66.5	45	3	1022.3	-9999.9	4.7	254
2025 02 22 03	0.47	0.46	4.5	4.4	5.2	0.69	-9999.9	3	85	-9999.9	40	-9999.9	3	15.6	45.9	47	3	1022.0	-9999.9	5.0	246
2025 02 22 04	0.48	0.44	3.1	3.1	5.3	0.66	-9999.9	3	128	-9999.9	48	-9999.9	3	15.4	33.5	63	3	1021.5	-9999.9	7.0	241
2025 02 22 05	0.5	0.47	3.5	3.4	5.3	0.81	-9999.9	3	122	-9999.9	49	-9999.9	3	15.4	50.6	62	3	1021.4	-9999.9	7.3	250
2025 02 22 06	0.51	0.46	2.9	2.9	5.0	0.73	-9999.9	3	160	-9999.9	52	-9999.9	3	15.5	51.2	53	3	1021.5	-9999.9	8.0	248
2025 02 22 07	0.56	0.51	3.2	3.2	5.3	0.85	-9999.9	3	148	-9999.9	50	-9999.9	3	15.3	45.5	57	3	1021.2	-9999.9	9.4	238
2025 02 22 08	0.61	0.57	3.4	3.4	5.3	0.91	-9999.9	3	148	-9999.9	49	-9999.9	3	15.3	49.5	69	3	1022.1	-9999.9	10.0	237
2025 02 22 09	0.62	0.58	3.3	3.3	4.4	0.94	-9999.9	3	162	-9999.9	54	-9999.9	3	15.2	33.8	91	3	1023.5	-9999.9	4.7	325
2025 02 22 10	0.53	0.49	3.6	3.5	4.9	0.81	-9999.9	3	147	-9999.9	59	-9999.9	3	15.3	29.2	79	3	1024.2	-9999.9	3.5	224
2025 02 22 11	0.51	0.48	3.6	3.6	6.8	0.94	-9999.9	3	113	-9999.9	54	-9999.9	3	15.2	7.9	122	3	1024.1	-9999.9	5.1	244
2025 02 22 12	0.53	0.48	2.9	2.9	4.0	0.83	-9999.9	3	198	-9999.9	49	-9999.9	3	14.8	3.0	242	3	1023.6	-9999.9	7.9	230
2025 02 22 13	0.63	0.6	3.2	3.1	3.2	1.08	-9999.9	3	196	-9999.9	52	-9999.9	3	14.6	14.4	170	3	1023.5	-9999.9	4.6	283
2025 02 22 14	0.57	0.53	3.0	2.9	3.0	0.9	-9999.9	3	193	-9999.9	47	-9999.9	3	14.9	13.7	186	3	1022.9	-9999.9	8.0	231
2025 02 22 15	0.59	0.54	2.8	2.8	2.8	1.01	-9999.9	3	199	-9999.9	55	-9999.9	3	15.0	12.4	180	3	1023.1	-9999.9	4.6	324
2025 02 22 16	0.49	0.46	2.6	2.6	2.4	0.71	-9999.9	3	160	-9999.9	65	-9999.9	3	15.2	9.7	60	3	1023.2	-9999.9	5.8	321
2025 02 22 17	0.45	0.41	2.8	2.9	3.7	0.78	-9999.9	3	166	-9999.9	64	-9999.9	3	15.4	35.4	41	3	1023.3	-9999.9	5.3	256
2025 02 22 18	0.4	0.37	2.8	2.7	3.1	0.58	-9999.9	3	180	-9999.9	60	-9999.9	3	15.4	25.9	42	3	1023.8	-9999.9	6.2	267
2025 02 22 19	0.41	0.37	3.3	3.4	7.9	0.68	-9999.9	3	165	-9999.9	61	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 22 20	0.4	0.36	3.2	3.2	6.4	0.61	-9999.9	3	152	-9999.9	62	-9999.9	3	15.3	48.5	80	3	1025.4	-9999.9	7.9	306
2025 02 22 21	0.44	0.41	3.3	3.4	5.0	0.68	-9999.9	3	163	-9999.9	57	-9999.9	3	15.0	30.8	77	3	1026.3	-9999.9	5.6	314
2025 02 22 22	0.47	0.44	3.6	3.5	7.6	0.89	-9999.9	3	166	-9999.9	56	-9999.9	3	14.9	15.9	87	3	1026.9	-9999.9	3.8	332
2025 02 22 23	0.45	0.42	3.1	3.2	3.8	0.74	-9999.9	3	199	-9999.9	48	-9999.9	3	14.8	3.8	273	3	1026.8	-9999.9	2.2	266
2025 02 23 00	0.4	0.36	3.1	3.0	4.8	0.65	-9999.9	3	197	-9999.9	52	-9999.9	3	14.8	1.5	180	3	1026.8	-9999.9	3.4	320
2025 02 23 01	0.3	0.28	2.8	2.8	4.5	0.44	-9999.9	3	170	-9999.9	57	-9999.9	3	14.5	7.5	185	3	1026.9	-9999.9	2.5	261
2025 02 23 02	0.28	0.26	3.3	3.3	8.8	0.42	-9999.9	3	162	-9999.9	58	-9999.9	3	14.8	29.0	32	3	1026.9	-9999.9	2.9	288
2025 02 23 03	0.25	0.24	3.6	3.6	5.5	0.36	-9999.9	3	155	-9999.9	61	-9999.9	3	14.9	54.1	39	3	1026.6	-9999.9	4.8	283
2025 02 23 04	0.25	0.22	3.5	3.5	6.9	0.37	-9999.9	3	174	-9999.9	56	-9999.9	3	14.9	41.2	44	3	1026.8	-9999.9	3.1	346
2025 02 23 05	0.24	0.22	3.1	3.2	5.6	0.38	-9999.9	3	131	-9999.9	60	-9999.9	3	14.8	28.3	67	3	1026.8	-9999.9	5.2	325
2025 02 23 06	0.25	0.24	3.4	3.4	5.8	0.47	-9999.9	3	108	-9999.9	61	-9999.9	3	14.8	32.5	71	3	1027.1	-9999.9	3.0	260
2025 02 23 07	0.27	0.26	3.5	3.4	4.6	0.47	-9999.9	3	102	-9999.9	52	-9999.9	3	14.9	17.1	65	3	1027.6	-9999.9	3.1	295
2025 02 23 08	0.26	0.23	3.2	3.3	7.6	0.55	-9999.9	3	88	-9999.9	58	-9999.9	3	15.1	32.7	60	3	1028.4	-9999.9	3.2	350
2025 02 23 09	0.26	0.24	3.6	3.4	8.4	0.55	-9999.9	3	147	-9999.9	56	-9999.9	3	15.1	27.4	68	3	1028.9	-9999.9	1.5	22
2025 02 23 10	0.33	0.3	3.3	3.2	6.1	0.53	-9999.9	3	164	-9999.9	62	-9999.9	3	15.1	25.4	111	3	1029.4	-9999.9	5.4	236
2025 02 23 11	0.39	0.36	2.6	2.7	2.7	0.57	-9999.9	3	203	-9999.9	58	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 23 12	0.39	0.36	2.7	2.7	2.4	0.56	-9999.9	3	191	-9999.9	52	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 23 13	0.46	0.41	3.0	3.2	6.1	0.98	-9999.9	3	194	-9999.9	54	-9999.9	3	14.6	19.6	174	3	1027.9	-9999.9	5.5	223
2025 02 23 14	0.43	0.39	3.3	3.3	8.6	0.8	-9999.9	3	180	-9999.9	49	-9999.9	3	14.6	19.9	168	3	1027.5	-9999.9	5.5	228
2025 02 23 15	0.42	0.37	3.0	3.1	7.7	0.8	-9999.9	3	187	-9999.9	53	-9999.9	3	14.8	26.3	165	3	1027.6	-9999.9	3.7	219
2025 02 23 16	0.41	0.36	3.4	3.3	5.8	0.82	-9999.9	3	164	-9999.9	60	-9999.9	3	14.9	23.6	188	3	1027.8	-9999.9	2.3	194
2025 02 23 17	0.38	0.34	3.5	3.6	8.3	0.77	-9999.9	3	183	-9999.9	51	-9999.9	3	14.6	22.5	212	3	1028.4	-9999.9	2.4	228
2025 02 23 18	0.33	0.3	3.2	3.2	5.1	0.51	-9999.9	3	158	-9999.9	62	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 23 19	0.32	0.3	4.0	3.8	7.4	0.53	-9999.9	3	119	-9999.9	51	-9999.9	3	14.7	21.7	8	3	1030.0	-9999.9	1.3	346
2025 02 23 20	0.29	0.26	3.7	3.9	7.6	0.56	-9999.9	3	89	-9999.9	58	-9999.9	3	15.2	26.6	43	3	1030.6	-9999.9	1.7	357
2025 02 23 21	0.33	0.3	4.1	4.2	7.1	0.63	-9999.9	3	123	-9999.9	51	-9999.9	3	15.1	33.4	58	3	1030.9	-9999.9	2.2	15
2025 02 23 22	0.37	0.33	4.7	4.5	9.9	0.82	-9999.9	3	139	-9999.9	51	-9999.9	3	15.0	24.5	76	3	1031.2	-9999.9	3.6	346
2025 02 23 23	0.31	0.29	4.0	4.1	6.7	0.52	-9999.9	3	163	-9999.9	54	-9999.9	3	15.0	40.2	72	3	1031.4	-9999.9	4.3	351
2025 02 24 00	0.36	0.33	4.2	4.3	8.7	0.57	-9999.9	3	144	-9999.9	51	-9999.9	3	14.9	43.4	58	3	1031.3	-9999.9	4.8	340
2025 02 24 01	0.27	0.25	4.1	4.3	7.0	0.41	-9999.9	3	166	-9999.9	52	-9999.9	3	14.6	11.3	112	3	1030.9	-9999.9	5.1	334
2025 02 24 02	0.26	0.24	4.1	3.9	6.1	0.4	-9999.9	3	145	-9999.9	53	-9999.9	3	14.5	18.5	201	3	1030.5	-9999.9	4.4	344
2025 02 24 03	0.24	0.23	4.0	3.8	4.6	0.41	-9999.9	3	163	-9999.9	50	-9999.9	3	14.3	29.7	200	3	1030.2	-9999.9	5.7	341
2025 02 24 04	0.22	0.21	3.4	3.3	4.8	0.33	-9999.9	3	122	-9999.9	51	-9999.9	3	14.3	13.4	167	3	1030.0	-9999.9	5.4	339
2025 02 24 05	0.19	0.18	3.4	3.4	4.2	0.27	-9999.9	3	85	-9999.9	48	-9999.9	3	14.8	41.9	34	3	1030.1	-9999.9	5.6	332
2025 02 24 06	0.27	0.26	3.4	3.4	4.1	0.4	-9999.9	3	72	-9999.9	47	-9999.9	3	14.8	34.1	33	3	1030.4	-9999.9	5.4	347
2025 02 24 07	0.3	0.28	3.7	3.7	6.7	0.5	-9999.9	3	80	-9999.9	50	-9999.9	3	14.7	13.3	53	3	1030.6	-9999.9	5.5	351
2025 02 24 08	0.36	0.33	3.8	3.9	8.6	0.67	-9999.9	3	109	-9999.9	41	-9999.9	3	14.8	21.2	79	3	1030.9	-9999.9	4.8	347
2025 02 24 09	0.44	0.4	4.0	4.1	7.6	0.86	-9999.9	3	97	-9999.9	42	-9999.9	3	14.8	9.9	72	3	1031.4	-9999.9	4.5	359
2025 02 24 10	0.47	0.44	3.8	3.8	5.5	0.78	-9999.9	3	95	-9999.9	45	-9999.9	3	14.9	22.8	59	3	1031.6	-9999.9	4.0	23
2025 02 24 11	0.53	0.49	3.9	3.9	7.4	0.94	-9999.9	3	109	-9999.9	46	-9999.9	3	15.1	19.4	115	3	1031.4	-9999.9	4.6	60
2025 02 24 12	0.56	0.52	3.6	3.7	6.8	0.9	-9999.9	3	109	-9999.9	43	-9999.9	3	15.2	19.9	132	3	1031.2	-9999.9	4.6	64
2025 02 24 13	0.55	0.52	4.2	4.1	6.5	0.8	-9999.9	3	112	-9999.9	44	-9999.9	3	15.5	13.1	123	3	1030.5	-9999.9	4.5	86
2025 02 24 14	0.65	0.62	4.6	4.6	7.4	0.98	-9999.9	3	119	-9999.9	39	-9999.9	3	15.4	6.7	115	3	1029.6	-9999.9	4.1	79
2025 02 24 15	0.64	0.6	4.5	4.5	7.3	1.24	-9999.9	3	112	-9999.9	38	-9999.9	3	15.3	6.5	238	3	1029.0	-9999.9	4.5	80
2025 02 24 16	0.6	0.56	4.3	4.1	6.9	1.0	-9999.9	3	117	-9999.9	41	-9999.9	3	15.4	14.1	231	3	1028.6	-9999.9	4.4	77
2025 02 24 17	0.62	0.57	4.3	4.3	7.0	1.0	-9999.9	3	122	-9999.9	39	-9999.9	3	15.0	15.6	196	3	1028.4	-9999.9	3.6	97
2025 02 24 18	0.58	0.55	4.0	4.0	6.5	0.88	-9999.9	3	113	-9999.9	43	-9999.9	3	14.8	22.4	233	3	1029.0	-9999.9	3.0	82
2025 02 24 19	0.59	0.55	3.9	3.9	7.0	0.85	-9999.9	3	123	-9999.9	44	-9999.9	3	14.7	14.6	285	3	1029.4	-9999.9	2.6	46
2025 02 24 20	0.49	0.47	4.5	4.5	7.3	0.78	-9999.9	3	91	-9999.9	41	-9999.9	3	14.5	26.1	358	3	1029.7	-9999.9	2.8	352
2025 02 24 21	0.48	0.46	4.9	4.7	7.1	0.77	-9999.9	3	96	-9999.9	42	-9999.9	3	15.1	44.2	30	3	1029.8	-9999.9	1.8	357
2025 02 24 22	0.52	0.49	5.0	4.9	6.5	0.87	-9999.9	3	96	-9999.9	41	-9999.9	3	15.1	46.8	62	3	1029.8	-9999.9	1.5	319
2025 02 24 23	0.45	0.43	4.5	4.5	6.6	0.63	-9999.9	3	97	-9999.9	46	-9999.9	3	15.1	51.9	74	3	1029.7	-9999.9	3.7	352
2025 02 25 00	0.46	0.44	4.9	4.8	6.9	0.73	-9999.9	3	91	-9999.9	44	-9999.9	3	15.0	54.0	62	3	1029.0	-9999.9	4.0	0
2025 02 25 01	0.39	0.38	4.2	4.2	6.3	0.67	-9999.9	3	99	-9999.9	53	-9999.9	3	14.9	50.6	65	3	1028.9	-9999.9	4.4	354
